Id,label
2998,0
2999,2
3000,0
3001,0
3002,0
3003,1
3004,0
3005,0
3006,2
3007,1
3008,3
3009,1
3010,0
3011,0
3012,2
3013,0
3014,0
3015,0
3016,2
3017,0
3018,1
3019,0
3020,0
3021,0
3022,0
3023,3
3024,3
3025,0
3026,0
3027,0
3028,2
3029,0
3030,2
3031,0
3032,0
3033,1
3034,3
3035,1
3036,2
3037,3
3038,2
3039,1
3040,0
3041,0
3042,0
3043,0
3044,0
3045,3
3046,1
3047,2
3048,3
3049,0
3050,3
3051,0
3052,1
3053,0
3054,0
3055,1
3056,3
3057,2
3058,0
3059,1
3060,0
3061,1
3062,0
3063,1
3064,2
3065,3
3066,0
3067,0
3068,3
3069,0
3070,3
3071,3
3072,3
3073,3
3074,0
3075,2
3076,2
3077,2
3078,0
3079,0
3080,3
3081,0
3082,0
3083,2
3084,0
3085,3
3086,2
3087,3
3088,2
3089,0
3090,0
3091,0
3092,2
3093,0
3094,3
3095,0
3096,1
3097,3
3098,2
3099,0
3100,0
3101,0
3102,0
3103,0
3104,1
3105,0
3106,0
3107,0
3108,0
3109,2
3110,3
3111,2
3112,3
3113,2
3114,2
3115,2
3116,2
3117,1
3118,2
3119,0
3120,2
3121,3
3122,0
3123,0
3124,3
3125,2
3126,0
3127,0
3128,3
3129,3
3130,0
3131,2
3132,0
3133,1
3134,2
3135,0
3136,2
3137,0
3138,2
3139,0
3140,0
3141,2
3142,0
3143,3
3144,1
3145,3
3146,2
3147,0
3148,2
3149,0
3150,1
3151,0
3152,0
3153,2
3154,3
3155,3
3156,2
3157,0
3158,2
3159,0
3160,0
3161,0
3162,0
3163,0
3164,1
3165,2
3166,3
3167,3
3168,2
3169,0
3170,2
3171,0
3172,1
3173,3
3174,2
3175,1
3176,0
3177,0
3178,3
3179,3
3180,2
3181,0
3182,2
3183,2
3184,2
3185,1
3186,0
3187,0
3188,0
3189,3
3190,0
3191,3
3192,2
3193,2
3194,1
3195,0
3196,2
3197,2
3198,0
3199,2
3200,3
3201,2
3202,3
3203,2
3204,2
3205,0
3206,3
3207,2
3208,0
3209,3
3210,0
3211,3
3212,0
3213,2
3214,1
3215,0
3216,3
3217,0
3218,1
3219,1
3220,1
3221,3
3222,0
3223,0
3224,3
3225,0
3226,2
3227,0
3228,3
3229,3
3230,0
3231,3
3232,3
3233,2
3234,0
3235,0
3236,3
3237,3
3238,3
3239,0
3240,0
3241,0
3242,1
3243,1
3244,3
3245,0
3246,3
3247,0
3248,0
3249,3
3250,1
3251,2
3252,3
3253,3
3254,0
3255,1
3256,1
3257,0
3258,1
3259,2
3260,3
3261,2
3262,0
3263,3
3264,3
3265,1
3266,0
3267,0
3268,1
3269,0
3270,0
3271,0
3272,0
3273,2
3274,0
3275,0
3276,2
3277,3
3278,0
3279,1
3280,1
3281,0
3282,3
3283,1
3284,1
3285,3
3286,0
3287,0
3288,3
3289,3
3290,2
3291,2
3292,3
3293,0
3294,2
3295,0
3296,1
3297,0
3298,2
3299,2
3300,2
3301,2
3302,2
3303,0
3304,0
3305,0
3306,0
3307,0
3308,1
3309,3
3310,3
3311,3
3312,0
3313,1
3314,3
3315,3
3316,3
3317,3
3318,1
3319,0
3320,2
3321,0
3322,2
3323,0
3324,1
3325,2
3326,0
3327,2
3328,1
3329,0
3330,0
3331,0
3332,0
3333,1
3334,2
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,3
3344,0
3345,2
3346,0
3347,0
3348,0
3349,1
3350,0
3351,2
3352,0
3353,3
3354,3
3355,1
3356,0
3357,3
3358,0
3359,0
3360,0
3361,3
3362,0
3363,0
3364,1
3365,3
3366,2
3367,2
3368,2
3369,0
3370,0
3371,3
3372,3
3373,1
3374,2
3375,3
3376,0
3377,3
3378,0
3379,2
3380,3
3381,2
3382,0
3383,0
3384,0
3385,0
3386,2
3387,0
3388,0
3389,3
3390,3
3391,2
3392,0
3393,0
3394,3
3395,3
3396,1
3397,0
3398,1
3399,0
3400,3
3401,0
3402,2
3403,1
3404,3
3405,0
3406,3
3407,0
3408,0
3409,2
3410,2
3411,0
3412,0
3413,2
3414,0
3415,3
3416,2
3417,3
3418,3
3419,3
3420,0
3421,3
3422,3
3423,2
3424,1
3425,3
3426,1
3427,2
3428,1
3429,1
3430,0
3431,2
3432,0
3433,1
3434,2
3435,2
3436,0
3437,3
3438,0
3439,0
3440,2
3441,0
3442,3
3443,3
3444,0
3445,2
3446,1
3447,0
3448,3
3449,0
3450,3
3451,3
3452,2
3453,3
3454,2
3455,2
3456,0
3457,0
3458,2
3459,1
3460,0
3461,0
3462,2
3463,2
3464,2
3465,0
3466,0
3467,1
3468,3
3469,3
3470,2
3471,3
3472,1
3473,3
3474,0
3475,1
3476,3
3477,3
3478,2
3479,3
3480,1
3481,3
3482,0
3483,3
3484,1
3485,0
3486,0
3487,0
3488,0
3489,0
3490,3
3491,1
3492,0
3493,0
3494,3
3495,2
3496,3
3497,3
3498,0
3499,1
3500,0
3501,0
3502,3
3503,1
3504,2
3505,1
3506,2
3507,1
3508,0
3509,0
3510,1
3511,0
3512,0
3513,1
3514,0
3515,1
3516,0
3517,0
3518,0
3519,3
3520,2
3521,2
3522,2
3523,3
3524,2
3525,2
3526,1
3527,0
3528,2
3529,0
3530,3
3531,1
3532,3
3533,3
3534,1
3535,0
3536,0
3537,1
3538,0
3539,3
3540,2
3541,0
3542,1
3543,0
3544,0
3545,0
3546,2
3547,0
3548,3
3549,0
3550,0
3551,2
3552,0
3553,2
3554,3
3555,2
3556,0
3557,2
3558,2
3559,0
3560,2
3561,3
3562,2
3563,0
3564,0
3565,0
3566,2
3567,1
3568,1
3569,2
3570,0
3571,0
3572,0
3573,1
3574,3
3575,2
3576,0
3577,3
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,3
3586,0
3587,0
3588,0
3589,3
3590,1
3591,3
3592,3
3593,2
3594,0
3595,0
3596,1
3597,0
3598,3
3599,0
3600,0
3601,3
3602,0
3603,0
3604,0
3605,0
3606,0
3607,3
3608,0
3609,3
3610,3
3611,1
3612,1
3613,0
3614,0
3615,2
3616,1
3617,0
3618,3
3619,3
3620,1
3621,2
3622,0
3623,1
3624,0
3625,0
3626,1
3627,0
3628,1
3629,3
3630,2
3631,3
3632,0
3633,0
3634,3
3635,3
3636,0
3637,0
3638,0
3639,1
3640,1
3641,0
3642,0
3643,0
3644,0
3645,3
3646,3
3647,0
3648,1
3649,0
3650,0
3651,3
3652,3
3653,3
3654,0
3655,0
3656,2
3657,3
3658,3
3659,3
3660,1
3661,0
3662,1
3663,1
3664,2
3665,0
3666,2
3667,0
3668,2
3669,1
3670,0
3671,0
3672,3
3673,0
3674,0
3675,0
3676,2
3677,0
3678,3
3679,0
3680,0
3681,1
3682,0
3683,0
3684,0
3685,3
3686,2
3687,3
3688,2
3689,0
3690,1
3691,0
3692,1
3693,0
3694,2
3695,0
3696,1
3697,1
3698,0
3699,0
3700,0
3701,3
3702,0
3703,1
3704,0
3705,3
3706,0
3707,1
3708,2
3709,3
3710,0
3711,0
3712,0
3713,0
3714,1
3715,0
3716,1
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,1
3725,2
3726,0
3727,1
3728,1
3729,1
3730,0
3731,1
3732,0
3733,0
3734,3
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,1
3742,1
3743,1
3744,3
3745,3
3746,3
3747,0
3748,0
3749,3
3750,3
3751,1
3752,2
3753,0
3754,2
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,3
3763,3
3764,2
3765,0
3766,0
3767,3
3768,0
3769,0
3770,3
3771,3
3772,0
3773,0
3774,0
3775,1
3776,2
3777,3
3778,2
3779,0
3780,2
3781,3
3782,3
3783,3
3784,3
3785,0
3786,2
3787,0
3788,2
3789,2
3790,0
3791,0
3792,2
3793,0
3794,1
3795,3
3796,0
3797,2
3798,3
3799,3
3800,1
3801,0
3802,3
3803,1
3804,0
3805,0
3806,2
3807,2
3808,3
3809,2
3810,2
3811,0
3812,0
3813,0
3814,0
3815,3
3816,3
3817,2
3818,2
3819,3
3820,3
3821,0
3822,0
3823,3
3824,1
3825,0
3826,2
3827,0
3828,2
3829,3
3830,1
3831,1
3832,2
3833,2
3834,0
3835,2
3836,2
3837,1
3838,0
3839,0
3840,0
3841,2
3842,0
3843,0
3844,1
3845,1
3846,3
3847,0
3848,3
3849,2
3850,0
3851,0
3852,2
3853,3
3854,0
3855,0
3856,3
3857,1
3858,2
3859,0
3860,0
3861,0
3862,1
3863,3
3864,2
3865,0
3866,3
3867,1
3868,2
3869,3
3870,0
3871,0
3872,0
3873,0
3874,0
3875,2
3876,0
3877,0
3878,0
3879,0
3880,0
3881,3
3882,1
3883,0
3884,0
3885,3
3886,2
3887,0
3888,2
3889,3
3890,3
3891,0
3892,0
3893,1
3894,2
3895,0
3896,1
3897,3
3898,1
3899,1
3900,3
3901,0
3902,3
3903,0
3904,2
3905,0
3906,3
3907,3
3908,2
3909,2
3910,0
3911,0
3912,2
3913,1
3914,0
3915,0
3916,2
3917,1
3918,0
3919,1
3920,0
3921,0
3922,3
3923,2
3924,3
3925,0
3926,0
3927,2
3928,0
3929,2
3930,2
3931,0
3932,3
3933,2
3934,1
3935,0
3936,1
3937,0
3938,1
3939,0
3940,0
3941,3
3942,3
3943,3
3944,0
3945,1
3946,0
3947,2
3948,0
3949,3
3950,0
3951,2
3952,1
3953,2
3954,3
3955,0
3956,0
3957,0
3958,1
3959,3
3960,0
3961,0
3962,1
3963,0
3964,1
3965,0
3966,2
3967,1
3968,0
3969,0
3970,0
3971,3
3972,1
3973,2
3974,3
3975,3
3976,3
3977,1
3978,3
3979,3
3980,0
3981,0
3982,0
3983,2
3984,3
3985,0
3986,0
3987,1
3988,0
3989,1
3990,2
3991,3
3992,0
3993,1
3994,2
3995,1
3996,3
3997,3
3998,0
3999,0
4000,2
4001,2
4002,0
4003,1
4004,3
4005,0
4006,2
4007,2
4008,0
4009,0
4010,0
4011,0
4012,1
4013,1
4014,3
4015,0
4016,0
4017,0
4018,0
4019,3
4020,1
4021,3
4022,0
4023,0
4024,2
4025,3
4026,0
4027,1
4028,3
4029,0
4030,1
4031,0
4032,3
4033,2
4034,0
4035,0
4036,0
4037,0
4038,0
4039,2
4040,3
4041,3
4042,2
4043,1
4044,0
4045,0
4046,1
4047,1
4048,2
4049,2
4050,0
4051,2
4052,0
4053,0
4054,2
4055,3
4056,0
4057,0
4058,0
4059,0
4060,2
4061,2
4062,3
4063,0
4064,0
4065,1
4066,2
4067,1
4068,2
4069,3
4070,3
4071,0
4072,0
4073,3
4074,1
4075,2
4076,0
4077,0
4078,0
4079,2
4080,3
4081,3
4082,0
4083,0
4084,0
4085,0
4086,3
4087,1
4088,0
4089,0
4090,3
4091,0
4092,3
4093,1
4094,2
4095,0
4096,0
4097,3
4098,0
4099,1
4100,0
4101,2
4102,0
4103,1
4104,3
4105,0
4106,0
4107,3
4108,3
4109,2
4110,0
4111,2
4112,3
4113,3
4114,3
4115,1
4116,3
4117,0
4118,2
4119,1
4120,1
4121,1
4122,1
4123,3
4124,1
4125,0
4126,0
4127,0
4128,3
4129,3
4130,0
4131,0
4132,0
4133,2
4134,1
4135,2
4136,3
4137,0
4138,3
4139,0
4140,3
4141,2
4142,3
4143,3
4144,0
4145,0
4146,1
4147,1
4148,3
4149,2
4150,3
4151,0
4152,0
4153,1
4154,2
4155,0
4156,3
4157,0
4158,2
4159,2
4160,1
4161,0
4162,1
4163,3
4164,1
4165,1
4166,3
4167,2
4168,3
4169,0
4170,1
4171,0
4172,0
4173,0
4174,0
4175,2
4176,3
4177,3
4178,0
4179,0
4180,3
4181,0
4182,2
4183,3
4184,0
4185,2
4186,0
4187,3
4188,1
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,2
4196,3
4197,3
4198,2
4199,1
4200,2
4201,3
4202,3
4203,0
4204,3
4205,3
4206,0
4207,2
4208,2
4209,2
4210,2
4211,2
4212,3
4213,0
4214,3
4215,2
4216,3
4217,2
4218,3
4219,0
4220,1
4221,3
4222,0
4223,2
4224,3
4225,2
4226,0
4227,1
4228,3
4229,0
4230,0
4231,0
4232,3
4233,0
4234,3
4235,1
4236,2
4237,3
4238,0
4239,1
4240,1
4241,3
4242,0
4243,0
4244,3
4245,0
4246,1
4247,3
4248,0
4249,0
4250,1
4251,0
4252,0
4253,1
4254,1
4255,3
4256,3
4257,3
4258,0
4259,2
4260,0
4261,0
4262,0
4263,2
4264,3
4265,3
4266,1
4267,1
4268,2
4269,3
4270,1
4271,0
4272,1
4273,0
4274,3
4275,1
4276,1
4277,1
4278,0
4279,3
4280,0
4281,2
4282,0
4283,1
4284,1
4285,1
4286,2
4287,3
4288,2
4289,3
4290,0
4291,0
4292,0
4293,2
4294,0
4295,3
4296,0
4297,0
4298,1
4299,0
4300,3
4301,3
4302,0
4303,0
4304,0
4305,2
4306,2
4307,0
4308,2
4309,0
4310,0
4311,0
4312,0
4313,0
4314,3
4315,1
4316,2
4317,3
4318,2
4319,0
4320,2
4321,0
4322,2
4323,2
4324,3
4325,3
4326,0
4327,0
4328,0
4329,0
4330,2
4331,3
4332,1
4333,0
4334,0
4335,0
4336,2
4337,1
4338,2
4339,3
4340,0
4341,3
4342,0
4343,2
4344,0
4345,0
4346,2
4347,2
4348,0
4349,2
4350,2
4351,0
4352,3
4353,0
4354,1
4355,1
4356,3
4357,0
4358,3
4359,3
4360,0
4361,3
4362,3
4363,3
4364,0
4365,0
4366,1
4367,0
4368,2
4369,2
4370,0
4371,3
4372,0
4373,0
4374,3
4375,2
4376,0
4377,0
4378,0
4379,1
4380,3
4381,3
4382,0
4383,2
4384,2
4385,2
4386,3
4387,0
4388,0
4389,0
4390,0
4391,3
4392,0
4393,0
4394,3
4395,0
4396,0
4397,2
4398,0
4399,0
4400,1
4401,0
4402,0
4403,0
4404,1
4405,1
4406,3
4407,0
4408,0
4409,3
4410,1
4411,0
4412,0
4413,0
4414,3
4415,1
4416,3
4417,0
4418,3
4419,0
4420,3
4421,3
4422,3
4423,2
4424,0
4425,3
4426,0
4427,0
4428,0
4429,1
4430,0
4431,1
4432,2
4433,0
4434,1
4435,0
4436,0
4437,2
4438,0
4439,0
4440,1
4441,1
4442,3
4443,0
4444,0
4445,3
4446,0
4447,3
4448,3
4449,1
4450,2
4451,1
4452,2
4453,2
4454,0
4455,3
4456,1
4457,3
4458,2
4459,0
4460,2
4461,3
4462,0
4463,1
4464,3
4465,2
4466,3
4467,0
4468,0
4469,0
4470,0
4471,3
4472,1
4473,2
4474,3
4475,0
4476,0
4477,3
4478,3
4479,0
4480,3
4481,0
4482,0
4483,0
4484,0
4485,1
4486,0
4487,3
4488,2
4489,0
4490,3
4491,0
4492,0
4493,0
4494,1
4495,3
4496,1
4497,2
4498,0
4499,0
4500,0
4501,1
4502,3
4503,0
4504,0
4505,0
4506,3
4507,0
4508,0
4509,2
4510,0
4511,0
4512,0
4513,3
4514,0
4515,3
4516,0
4517,0
4518,1
4519,1
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,2
4527,1
4528,1
4529,1
4530,0
4531,2
4532,0
4533,1
4534,2
4535,3
4536,1
4537,2
4538,3
4539,3
4540,3
4541,0
4542,0
4543,0
4544,0
4545,3
4546,0
4547,2
4548,3
4549,0
4550,3
4551,0
4552,0
4553,0
4554,2
4555,0
4556,2
4557,3
4558,2
4559,0
4560,3
4561,2
4562,2
4563,0
4564,3
4565,2
4566,0
4567,1
4568,1
4569,2
4570,1
4571,1
4572,2
4573,0
4574,0
4575,0
4576,1
4577,2
4578,0
4579,0
4580,0
4581,2
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,2
4589,2
4590,0
4591,2
4592,0
4593,0
4594,0
4595,2
4596,0
4597,0
4598,0
4599,2
4600,0
4601,2
4602,1
4603,0
4604,0
4605,2
4606,1
4607,3
4608,2
4609,1
4610,0
4611,2
4612,2
4613,0
4614,0
4615,0
4616,1
4617,2
4618,0
4619,0
4620,2
4621,3
4622,0
4623,3
4624,0
4625,0
4626,2
4627,0
4628,0
4629,3
4630,0
4631,0
4632,3
4633,0
4634,0
4635,0
4636,1
4637,2
4638,0
4639,0
4640,1
4641,0
4642,0
4643,3
4644,0
4645,0
4646,1
4647,3
4648,3
4649,3
4650,1
4651,0
4652,0
4653,0
4654,0
4655,1
4656,3
4657,0
4658,0
4659,1
4660,0
4661,2
4662,0
4663,3
4664,3
4665,0
4666,0
4667,3
4668,2
4669,0
4670,0
4671,3
4672,3
4673,0
4674,2
4675,3
4676,3
4677,0
4678,0
4679,3
4680,0
4681,0
4682,3
4683,0
4684,3
4685,0
4686,2
4687,0
4688,3
4689,3
4690,0
4691,0
4692,0
4693,1
4694,3
4695,3
4696,3
4697,3
4698,0
4699,1
4700,3
4701,1
4702,2
4703,0
4704,0
4705,1
4706,3
4707,0
4708,3
4709,2
4710,0
4711,2
4712,2
4713,3
4714,2
4715,1
4716,2
4717,0
4718,0
4719,0
4720,0
4721,1
4722,0
4723,2
4724,0
4725,0
4726,0
4727,3
4728,0
4729,2
4730,3
4731,1
4732,0
4733,2
4734,3
4735,3
4736,2
4737,2
4738,1
4739,2
4740,3
4741,0
4742,3
4743,0
4744,0
4745,3
4746,0
4747,0
4748,2
4749,0
4750,0
4751,1
4752,0
4753,0
4754,0
4755,3
4756,1
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,2
4764,0
4765,0
4766,2
4767,3
4768,3
4769,2
4770,1
4771,0
4772,0
4773,3
4774,3
4775,0
4776,1
4777,2
4778,0
4779,2
4780,0
4781,2
4782,2
4783,3
4784,2
4785,0
4786,3
4787,0
4788,0
4789,0
4790,0
4791,0
4792,2
4793,0
4794,2
4795,0
4796,1
4797,3
4798,3
4799,3
4800,2
4801,0
4802,0
4803,0
4804,0
4805,2
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,3
4813,0
4814,3
4815,3
4816,3
4817,2
4818,0
4819,3
4820,0
4821,3
4822,2
4823,0
4824,0
4825,3
4826,0
4827,2
4828,0
4829,2
4830,0
4831,1
4832,3
4833,2
4834,3
4835,0
4836,0
4837,0
4838,0
4839,0
4840,2
4841,1
4842,2
4843,2
4844,0
4845,0
4846,0
4847,3
4848,0
4849,0
4850,0
4851,2
4852,3
4853,0
4854,1
4855,0
4856,3
4857,0
4858,0
4859,0
4860,0
4861,0
4862,0
4863,3
4864,0
4865,0
4866,3
4867,2
4868,0
4869,3
4870,0
4871,0
4872,0
4873,2
4874,2
4875,0
4876,3
4877,0
4878,0
4879,2
4880,3
4881,0
4882,0
4883,3
4884,3
4885,1
4886,0
4887,3
4888,3
4889,1
4890,1
4891,3
4892,2
4893,3
4894,2
4895,1
4896,3
4897,0
4898,3
4899,0
4900,3
4901,3
4902,1
4903,0
4904,0
4905,0
4906,0
4907,0
4908,3
4909,0
4910,0
4911,0
4912,0
4913,1
4914,0
4915,0
4916,0
4917,2
4918,2
4919,3
4920,0
4921,0
4922,0
4923,1
4924,2
4925,2
4926,2
4927,0
4928,0
4929,0
4930,2
4931,0
4932,1
4933,0
4934,3
4935,1
4936,0
4937,3
4938,0
4939,0
4940,0
4941,3
4942,0
4943,3
4944,1
4945,0
4946,1
4947,0
4948,0
4949,3
4950,3
4951,3
4952,3
4953,0
4954,3
4955,2
4956,3
4957,0
4958,0
4959,1
4960,0
4961,1
4962,0
4963,1
4964,3
4965,0
4966,0
4967,3
4968,3
4969,2
4970,0
4971,0
4972,3
4973,0
4974,0
4975,2
4976,3
4977,0
4978,3
4979,0
4980,1
4981,3
4982,0
4983,0
4984,3
4985,3
4986,2
4987,1
4988,3
4989,0
4990,1
4991,3
4992,0
4993,3
4994,3
4995,3
4996,2
4997,2
4998,2
4999,3
5000,1
5001,1
5002,3
5003,3
5004,0
5005,0
5006,3
5007,3
5008,0
5009,0
5010,2
5011,0
5012,1
5013,0
5014,1
5015,1
5016,1
5017,0
5018,2
5019,0
5020,0
5021,1
5022,3
5023,0
5024,2
5025,2
5026,2
5027,1
5028,3
5029,3
5030,2
5031,2
5032,0
5033,0
5034,0
5035,3
5036,0
5037,0
5038,0
5039,3
5040,2
5041,1
5042,2
5043,2
5044,0
5045,1
5046,3
5047,3
5048,0
5049,0
5050,0
5051,2
5052,3
5053,0
5054,0
5055,3
5056,2
5057,2
5058,1
5059,3
5060,0
5061,0
5062,3
5063,3
5064,0
5065,0
5066,1
5067,3
5068,3
5069,0
5070,1
5071,3
5072,3
5073,3
5074,3
5075,3
5076,3
5077,2
5078,0
5079,3
5080,2
5081,0
5082,0
5083,0
5084,1
5085,3
5086,1
5087,3
5088,0
5089,2
5090,1
5091,0
5092,0
5093,2
5094,0
5095,3
5096,1
5097,0
5098,0
5099,0
5100,0
5101,1
5102,2
5103,0
5104,2
5105,3
5106,0
5107,0
5108,1
5109,2
5110,0
5111,3
5112,0
5113,0
5114,3
5115,1
5116,0
5117,0
5118,3
5119,2
5120,3
5121,3
5122,2
5123,3
5124,0
5125,3
5126,0
5127,0
5128,2
5129,3
5130,3
5131,0
5132,2
5133,3
5134,3
5135,3
5136,0
5137,0
5138,1
5139,2
5140,2
5141,0
5142,1
5143,1
5144,0
5145,1
5146,1
5147,0
5148,2
5149,3
5150,1
5151,2
5152,0
5153,0
5154,3
5155,1
5156,3
5157,0
5158,1
5159,0
5160,1
5161,3
5162,0
5163,3
5164,3
5165,2
5166,3
5167,2
5168,2
5169,3
5170,0
5171,0
5172,0
5173,0
5174,2
5175,2
5176,0
5177,2
5178,2
5179,0
5180,3
5181,3
5182,2
5183,0
5184,0
5185,0
5186,0
5187,0
5188,0
5189,2
5190,0
5191,0
5192,1
5193,3
5194,0
5195,1
5196,0
5197,0
5198,0
5199,2
5200,1
5201,0
5202,3
5203,2
5204,3
5205,2
5206,0
5207,2
5208,1
5209,0
5210,2
5211,0
5212,2
5213,1
5214,0
5215,3
5216,0
5217,0
5218,0
5219,0
5220,0
5221,2
5222,0
5223,1
5224,0
5225,1
5226,3
5227,0
5228,3
5229,3
5230,0
5231,1
5232,3
5233,2
5234,3
5235,0
5236,0
5237,2
5238,3
5239,3
5240,2
5241,0
5242,0
5243,0
5244,3
5245,0
5246,3
5247,0
5248,0
5249,3
5250,2
5251,3
5252,2
5253,0
5254,0
5255,2
5256,1
5257,3
5258,2
5259,0
5260,1
5261,0
5262,0
5263,0
5264,1
5265,2
5266,0
5267,0
5268,2
5269,3
5270,0
5271,3
5272,0
5273,2
5274,0
5275,0
5276,1
5277,0
5278,3
5279,1
5280,1
5281,0
5282,0
5283,3
5284,1
5285,0
5286,1
5287,2
5288,2
5289,0
5290,3
5291,0
5292,0
5293,0
5294,3
5295,0
5296,2
5297,2
5298,3
5299,0
5300,3
5301,0
5302,0
5303,0
5304,0
5305,0
5306,1
5307,2
5308,0
5309,2
5310,2
5311,2
5312,0
5313,2
5314,0
5315,0
5316,3
5317,0
5318,2
5319,0
5320,1
5321,2
5322,1
5323,0
5324,2
5325,0
5326,3
5327,1
5328,1
5329,2
5330,0
5331,0
5332,3
5333,0
5334,0
5335,3
5336,3
5337,3
5338,0
5339,2
5340,3
5341,2
5342,2
5343,3
5344,0
5345,2
5346,0
5347,3
5348,2
5349,0
5350,3
5351,2
5352,0
5353,2
5354,2
5355,1
5356,0
5357,1
5358,2
5359,1
5360,0
5361,2
5362,1
5363,3
5364,2
5365,3
5366,2
5367,2
5368,2
5369,2
5370,0
5371,3
5372,3
5373,3
5374,0
5375,3
5376,3
5377,2
5378,3
5379,0
5380,3
5381,3
5382,2
5383,1
5384,0
5385,0
5386,1
5387,3
5388,0
5389,2
5390,1
5391,0
5392,2
5393,0
5394,0
5395,3
5396,2
5397,0
5398,0
5399,0
5400,0
5401,3
5402,0
5403,0
5404,1
5405,0
5406,0
5407,0
5408,1
5409,0
5410,2
5411,1
5412,2
5413,0
5414,2
5415,0
5416,2
5417,3
5418,2
5419,3
5420,3
5421,0
5422,2
5423,0
5424,0
5425,3
5426,0
5427,2
5428,1
5429,0
5430,3
5431,0
5432,1
5433,3
5434,0
5435,0
5436,3
5437,3
5438,3
5439,3
5440,0
5441,3
5442,0
5443,2
5444,2
5445,0
5446,1
5447,3
5448,3
5449,2
5450,0
5451,3
5452,0
5453,1
5454,0
5455,0
5456,0
5457,0
5458,3
5459,0
5460,0
5461,2
5462,3
5463,1
5464,0
5465,2
5466,3
5467,3
5468,2
5469,0
5470,3
5471,0
5472,0
5473,2
5474,0
5475,3
5476,3
5477,0
5478,1
5479,1
5480,0
5481,1
5482,1
5483,3
5484,1
5485,3
5486,2
5487,2
5488,2
5489,0
5490,2
5491,0
5492,0
5493,2
5494,0
5495,3
5496,0
5497,0
5498,1
5499,0
5500,1
5501,3
5502,0
5503,0
5504,0
5505,3
5506,0
5507,1
5508,2
5509,0
5510,3
5511,1
5512,0
5513,3
5514,1
5515,0
5516,2
5517,2
5518,0
5519,2
5520,3
5521,2
5522,3
5523,3
5524,0
5525,0
5526,1
5527,2
5528,0
5529,3
5530,0
5531,0
5532,2
5533,1
5534,0
5535,3
5536,0
5537,3
5538,3
5539,0
5540,3
5541,3
5542,0
5543,0
5544,1
5545,2
5546,1
5547,0
5548,3
5549,0
5550,0
5551,0
5552,0
5553,0
5554,0
5555,0
5556,0
5557,2
5558,3
5559,0
5560,0
5561,1
5562,3
5563,3
5564,0
5565,2
5566,1
5567,0
5568,2
5569,0
5570,2
5571,0
5572,0
5573,2
5574,0
5575,0
5576,0
5577,3
5578,3
5579,2
5580,2
5581,0
5582,1
5583,1
5584,0
5585,0
5586,0
5587,2
5588,3
5589,3
5590,2
5591,1
5592,3
5593,0
5594,2
5595,2
5596,0
5597,0
5598,3
5599,0
5600,0
5601,3
5602,3
5603,3
5604,1
5605,3
5606,1
5607,2
5608,3
5609,3
5610,3
5611,1
5612,1
5613,2
5614,3
5615,0
5616,2
5617,1
5618,2
5619,2
5620,1
5621,0
5622,0
5623,2
5624,0
5625,3
5626,2
5627,3
5628,1
5629,3
5630,0
5631,2
5632,3
5633,2
5634,1
5635,1
5636,3
5637,3
5638,3
5639,0
5640,3
5641,2
5642,2
5643,1
5644,0
5645,0
5646,3
5647,0
5648,3
5649,0
5650,0
5651,3
5652,0
5653,2
5654,3
5655,3
5656,3
5657,0
5658,0
5659,3
5660,1
5661,1
5662,3
5663,0
5664,2
5665,0
5666,0
5667,2
5668,3
5669,0
5670,1
5671,0
5672,2
5673,2
5674,3
5675,3
5676,3
5677,0
5678,0
5679,0
5680,1
5681,0
5682,3
5683,1
5684,3
5685,0
5686,3
5687,1
5688,3
5689,0
5690,0
5691,1
5692,2
5693,0
5694,0
5695,0
5696,0
5697,1
5698,2
5699,0
5700,2
5701,0
5702,2
5703,0
5704,3
5705,1
5706,3
5707,2
5708,3
5709,0
5710,3
5711,3
5712,0
5713,0
5714,1
5715,3
5716,0
5717,0
5718,2
5719,3
5720,2
5721,2
5722,0
5723,0
5724,2
5725,0
5726,3
5727,2
5728,2
5729,3
5730,0
5731,0
5732,3
5733,1
5734,0
5735,3
5736,1
5737,0
5738,3
5739,2
5740,1
5741,2
5742,1
5743,1
5744,3
5745,2
5746,3
5747,3
5748,1
5749,2
5750,2
5751,2
5752,3
5753,3
5754,0
5755,0
5756,2
5757,0
5758,0
5759,3
5760,3
5761,0
5762,0
5763,3
5764,0
5765,2
5766,2
5767,0
5768,0
5769,0
5770,0
5771,1
5772,0
5773,3
5774,3
5775,0
5776,0
5777,0
5778,0
5779,3
5780,0
5781,2
5782,0
5783,3
5784,3
5785,0
5786,3
5787,1
5788,0
5789,1
5790,2
5791,0
5792,1
5793,3
5794,3
5795,3
5796,1
